282	280	19537	19536	1	110	110	nell	complex	3988886702	best
282	278	19537	19536	1	17400	17400	nell	complex	3988886702	best
282	278	19537	19536	1	79	79	nell	complex	3988886702	best
282	280	19537	19536	1	92	92	nell	complex	3988886702	best
282	280	19537	19536	1	799	799	nell	complex	3988886702	best
282	280	19537	19536	1	596	596	nell	complex	3988886702	best
282	280	19537	19536	1	25	25	nell	complex	3988886702	best
282	280	19537	19536	1	25	25	nell	complex	3988886702	best
282	280	19537	19536	1	49	49	nell	complex	3988886702	best
282	280	19537	19536	1	596	596	nell	complex	3988886702	best
282	278	19537	19536	1	47	47	nell	complex	3988886702	best
282	280	19537	19536	1	500	500	nell	complex	3988886702	best
282	280	19537	19536	1	1	1	nell	complex	3988886702	best
282	280	19537	19536	1	37	37	nell	complex	3988886702	best
282	280	19537	19536	1	37	37	nell	complex	3988886702	best
282	278	19537	19536	1	1363	1363	nell	complex	3988886702	best
282	280	19537	19536	1	517	517	nell	complex	3988886702	best
282	280	19537	19536	1	101	101	nell	complex	3988886702	best
282	280	19537	19536	1	889	889	nell	complex	3988886702	best
282	280	19537	19536	1	72	72	nell	complex	3988886702	best
282	280	19537	19536	1	217	217	nell	complex	3988886702	best
282	280	19537	19536	1	70	70	nell	complex	3988886702	best
282	278	19537	19536	1	15576	15576	nell	complex	3988886702	best
282	280	19537	19536	1	3436	3436	nell	complex	3988886702	best
282	280	19537	19536	1	1626	1626	nell	complex	3988886702	best
282	278	19537	19536	1	14364	14364	nell	complex	3988886702	best
282	278	19537	19536	1	9574	9574	nell	complex	3988886702	best
282	278	19537	19536	1	9358	9358	nell	complex	3988886702	best
282	278	19537	19536	1	10157	10157	nell	complex	3988886702	best
282	278	19537	19536	1	10107	10107	nell	complex	3988886702	best
282	278	19537	19536	1	10310	10310	nell	complex	3988886702	best
282	278	19537	19536	1	9297	9297	nell	complex	3988886702	best
282	278	19537	19536	1	10350	10350	nell	complex	3988886702	best
282	278	19537	19536	1	9713	9713	nell	complex	3988886702	best
282	278	19537	19536	1	10150	10150	nell	complex	3988886702	best
282	278	19537	19536	1	10143	10143	nell	complex	3988886702	best
282	278	19537	19536	1	54	54	nell	complex	3988886702	best
282	278	19537	19535	1	13585	13585	nell	complex	3988886702	best
282	278	19537	19535	1	13962	13962	nell	complex	3988886702	best
282	278	19537	19536	1	8124	8124	nell	complex	3988886702	best
282	278	19537	19536	1	1022	1022	nell	complex	3988886702	best
282	278	19537	19536	1	5111	5111	nell	complex	3988886702	best
282	278	19537	19536	1	148	148	nell	complex	3988886702	best
282	281	19537	19536	1	3	3	nell	complex	3988886702	best
282	277	19537	19536	1	14873	14873	nell	complex	3988886702	best
282	278	19537	19536	1	72	72	nell	complex	3988886702	best
282	278	19537	19536	1	38	38	nell	complex	3988886702	best
282	278	19537	19536	1	115	115	nell	complex	3988886702	best
282	278	19537	19536	1	1	1	nell	complex	3988886702	best
282	278	19537	19536	1	89	89	nell	complex	3988886702	best
282	278	19537	19536	1	43	43	nell	complex	3988886702	best
282	278	19537	19536	1	1	1	nell	complex	3988886702	best
282	278	19537	19536	1	1369	1369	nell	complex	3988886702	best
282	278	19537	19536	1	1342	1342	nell	complex	3988886702	best
282	278	19537	19536	1	1019	1019	nell	complex	3988886702	best
282	278	19537	19536	1	969	969	nell	complex	3988886702	best
282	278	19537	19536	1	1002	1002	nell	complex	3988886702	best
282	278	19537	19536	1	1438	1438	nell	complex	3988886702	best
282	278	19537	19535	1	9979	9979	nell	complex	3988886702	best
282	278	19537	19535	1	1565	1565	nell	complex	3988886702	best
282	278	19537	19536	1	1008	1008	nell	complex	3988886702	best
282	278	19537	19536	1	1173	1173	nell	complex	3988886702	best
282	278	19537	19536	1	1132	1132	nell	complex	3988886702	best
282	278	19537	19536	1	792	792	nell	complex	3988886702	best
282	278	19537	19536	1	1065	1065	nell	complex	3988886702	best
282	278	19537	19536	1	594	594	nell	complex	3988886702	best
282	278	19537	19536	1	1060	1060	nell	complex	3988886702	best
282	278	19537	19536	1	1252	1252	nell	complex	3988886702	best
282	278	19537	19536	1	831	831	nell	complex	3988886702	best
282	278	19537	19536	1	1119	1119	nell	complex	3988886702	best
282	278	19537	19536	1	1562	1562	nell	complex	3988886702	best
282	278	19537	19535	1	10157	10157	nell	complex	3988886702	best
282	278	19537	19535	1	1233	1233	nell	complex	3988886702	best
282	278	19537	19536	1	810	810	nell	complex	3988886702	best
282	278	19537	19536	1	607	607	nell	complex	3988886702	best
282	278	19537	19536	1	1883	1883	nell	complex	3988886702	best
282	278	19537	19536	1	1147	1147	nell	complex	3988886702	best
282	278	19537	19536	1	1269	1269	nell	complex	3988886702	best
282	278	19537	19536	1	1116	1116	nell	complex	3988886702	best
282	278	19537	19536	1	1103	1103	nell	complex	3988886702	best
282	278	19537	19536	1	698	698	nell	complex	3988886702	best
282	278	19537	19535	1	3582	3582	nell	complex	3988886702	best
282	278	19537	19535	1	1414	1414	nell	complex	3988886702	best
282	278	19537	19536	1	1143	1143	nell	complex	3988886702	best
282	278	19537	19536	1	1105	1105	nell	complex	3988886702	best
282	277	19537	19536	1	229	229	nell	complex	3988886702	best
282	277	19537	19536	1	1468	1468	nell	complex	3988886702	best
282	277	19537	19536	1	16987	16987	nell	complex	3988886702	best
282	275	19537	19536	1	5625	5625	nell	complex	3988886702	best
282	277	19537	19536	1	7570	7570	nell	complex	3988886702	best
282	281	19537	19536	1	16337	16337	nell	complex	3988886702	best
282	278	19537	19536	1	71	71	nell	complex	3988886702	best
282	278	19537	19536	1	16069	16069	nell	complex	3988886702	best
282	281	19537	19536	1	350	350	nell	complex	3988886702	best
282	278	19537	19536	1	21	21	nell	complex	3988886702	best
282	278	19537	19536	1	74	74	nell	complex	3988886702	best
282	280	19537	19536	1	1	1	nell	complex	3988886702	best
282	278	19537	19536	1	24	24	nell	complex	3988886702	best
282	278	19537	19536	1	115	115	nell	complex	3988886702	best
282	278	19537	19536	1	5472	5472	nell	complex	3988886702	best
282	278	19537	19536	1	117	117	nell	complex	3988886702	best
282	278	19537	19536	1	25	25	nell	complex	3988886702	best
282	278	19537	19536	1	25	25	nell	complex	3988886702	best
282	280	19537	19536	1	4439	4439	nell	complex	3988886702	best
282	280	19537	19536	1	82	82	nell	complex	3988886702	best
282	278	19537	19536	1	73	73	nell	complex	3988886702	best
282	280	19537	19536	1	105	105	nell	complex	3988886702	best
282	278	19537	19536	1	17958	17958	nell	complex	3988886702	best
282	278	19537	19536	1	17504	17504	nell	complex	3988886702	best
282	278	19537	19536	1	41	41	nell	complex	3988886702	best
282	278	19537	19536	1	52	52	nell	complex	3988886702	best
282	278	19537	19536	1	18239	18239	nell	complex	3988886702	best
282	278	19537	19536	1	18626	18626	nell	complex	3988886702	best
282	277	19537	19535	1	1	1	nell	complex	3988886702	best
282	277	19537	19535	1	14372	14372	nell	complex	3988886702	best
282	281	19537	19536	1	2715	2715	nell	complex	3988886702	best
282	277	19537	19536	1	7479	7479	nell	complex	3988886702	best
282	281	19537	19536	1	4652	4652	nell	complex	3988886702	best
282	281	19537	19536	1	230	230	nell	complex	3988886702	best
282	275	19537	19536	1	16331	16331	nell	complex	3988886702	best
282	277	19537	19536	1	14481	14481	nell	complex	3988886702	best
282	277	19537	19536	1	12776	12776	nell	complex	3988886702	best
282	277	19537	19536	1	4	4	nell	complex	3988886702	best
282	275	19537	19536	1	6274	6274	nell	complex	3988886702	best
282	277	19537	19536	1	3110	3110	nell	complex	3988886702	best
282	275	19537	19536	1	16803	16803	nell	complex	3988886702	best
282	277	19537	19536	1	16641	16641	nell	complex	3988886702	best
282	275	19537	19524	1	7966	7966	nell	complex	3988886702	best
282	275	19537	19524	1	119	119	nell	complex	3988886702	best
282	275	19537	19524	1	62	62	nell	complex	3988886702	best
282	275	19537	19524	1	809	809	nell	complex	3988886702	best
282	275	19537	19524	1	251	251	nell	complex	3988886702	best
282	275	19537	19524	1	6993	6993	nell	complex	3988886702	best
282	275	19537	19524	1	18702	18702	nell	complex	3988886702	best
282	275	19537	19524	1	10308	10308	nell	complex	3988886702	best
282	275	19537	19524	1	13128	13128	nell	complex	3988886702	best
282	275	19537	19524	1	17851	17851	nell	complex	3988886702	best
282	275	19537	19524	1	8231	8231	nell	complex	3988886702	best
282	275	19537	19524	1	12984	12984	nell	complex	3988886702	best
282	275	19537	19524	1	16737	16737	nell	complex	3988886702	best
282	278	19537	19536	1	682	682	nell	complex	3988886702	best
282	281	19537	19536	1	2414	2414	nell	complex	3988886702	best
282	275	19537	19536	1	151	151	nell	complex	3988886702	best
282	278	19537	19536	1	772	772	nell	complex	3988886702	best
282	275	19537	19536	1	7369	7369	nell	complex	3988886702	best
282	277	19537	19536	1	10361	10361	nell	complex	3988886702	best
282	275	19537	19536	1	16124	16124	nell	complex	3988886702	best
282	277	19537	19536	1	15693	15693	nell	complex	3988886702	best
282	275	19537	19536	1	2516	2516	nell	complex	3988886702	best
282	275	19537	19536	1	3	3	nell	complex	3988886702	best
282	275	19537	19536	1	15532	15532	nell	complex	3988886702	best
282	277	19537	19536	1	15111	15111	nell	complex	3988886702	best
282	275	19537	19536	1	7221	7221	nell	complex	3988886702	best
282	277	19537	19536	1	6694	6694	nell	complex	3988886702	best
282	278	19537	19536	1	880	880	nell	complex	3988886702	best
282	275	19537	19536	1	18958	18958	nell	complex	3988886702	best
282	277	19537	19536	1	19121	19121	nell	complex	3988886702	best
282	275	19537	19536	1	1098	1098	nell	complex	3988886702	best
282	275	19537	19536	1	18339	18339	nell	complex	3988886702	best
282	277	19537	19536	1	17836	17836	nell	complex	3988886702	best
282	281	19537	19536	1	13023	13023	nell	complex	3988886702	best
282	281	19537	19536	1	804	804	nell	complex	3988886702	best
282	281	19537	19536	1	787	787	nell	complex	3988886702	best
282	281	19537	19536	1	12691	12691	nell	complex	3988886702	best
282	281	19537	19536	1	29	29	nell	complex	3988886702	best
282	278	19537	19536	1	34	34	nell	complex	3988886702	best
282	277	19537	19536	1	12729	12729	nell	complex	3988886702	best
282	278	19537	19536	1	513	513	nell	complex	3988886702	best
282	278	19537	19536	1	41	41	nell	complex	3988886702	best
282	278	19537	19536	1	77	77	nell	complex	3988886702	best
282	278	19537	19536	1	75	75	nell	complex	3988886702	best
282	278	19537	19536	1	76	76	nell	complex	3988886702	best
282	278	19537	19536	1	78	78	nell	complex	3988886702	best
282	278	19537	19536	1	76	76	nell	complex	3988886702	best
282	278	19537	19536	1	1	1	nell	complex	3988886702	best
282	278	19537	19536	1	13	13	nell	complex	3988886702	best
282	278	19537	19536	1	14	14	nell	complex	3988886702	best
282	278	19537	19536	1	74	74	nell	complex	3988886702	best
282	280	19537	19536	1	1	1	nell	complex	3988886702	best
282	278	19537	19536	1	12	12	nell	complex	3988886702	best
282	278	19537	19536	1	75	75	nell	complex	3988886702	best
282	278	19537	19536	1	15	15	nell	complex	3988886702	best
282	278	19537	19536	1	76	76	nell	complex	3988886702	best
282	278	19537	19536	1	76	76	nell	complex	3988886702	best
282	278	19537	19536	1	76	76	nell	complex	3988886702	best
282	278	19537	19536	1	76	76	nell	complex	3988886702	best
282	278	19537	19536	1	12	12	nell	complex	3988886702	best
282	278	19537	19536	1	76	76	nell	complex	3988886702	best
282	278	19537	19536	1	76	76	nell	complex	3988886702	best
282	278	19537	19536	1	15	15	nell	complex	3988886702	best
282	278	19537	19536	1	76	76	nell	complex	3988886702	best
282	275	19537	19536	1	2	2	nell	complex	3988886702	best
282	278	19537	19536	1	65	65	nell	complex	3988886702	best
282	281	19537	19536	1	28	28	nell	complex	3988886702	best
282	277	19537	19536	1	408	408	nell	complex	3988886702	best
282	278	19537	19536	1	71	71	nell	complex	3988886702	best
282	281	19537	19536	1	22	22	nell	complex	3988886702	best
282	277	19537	19536	1	375	375	nell	complex	3988886702	best
282	275	19537	19536	1	87	87	nell	complex	3988886702	best
282	275	19537	19536	1	699	699	nell	complex	3988886702	best
282	281	19537	19536	1	33	33	nell	complex	3988886702	best
282	275	19537	19532	1	11095	11095	nell	complex	3988886702	best
282	275	19537	19532	1	3638	3638	nell	complex	3988886702	best
282	275	19537	19532	1	2775	2775	nell	complex	3988886702	best
282	275	19537	19532	1	9807	9807	nell	complex	3988886702	best
282	275	19537	19532	1	9050	9050	nell	complex	3988886702	best
282	275	19537	19536	1	8030	8030	nell	complex	3988886702	best
282	277	19537	19536	1	164	164	nell	complex	3988886702	best
282	281	19537	19536	1	156	156	nell	complex	3988886702	best
282	278	19537	19536	1	50	50	nell	complex	3988886702	best
282	277	19537	19535	1	18760	18760	nell	complex	3988886702	best
282	277	19537	19535	1	773	773	nell	complex	3988886702	best
282	277	19537	19536	1	19035	19035	nell	complex	3988886702	best
282	275	19537	19535	1	10968	10968	nell	complex	3988886702	best
282	275	19537	19535	1	9634	9634	nell	complex	3988886702	best
282	277	19537	19536	1	54	54	nell	complex	3988886702	best
282	277	19537	19536	1	5391	5391	nell	complex	3988886702	best
282	277	19537	19536	1	191	191	nell	complex	3988886702	best
282	278	19537	19536	1	71	71	nell	complex	3988886702	best
282	278	19537	19536	1	107	107	nell	complex	3988886702	best
282	278	19537	19536	1	107	107	nell	complex	3988886702	best
282	278	19537	19536	1	116	116	nell	complex	3988886702	best
282	278	19537	19536	1	100	100	nell	complex	3988886702	best
282	278	19537	19536	1	99	99	nell	complex	3988886702	best
282	278	19537	19536	1	95	95	nell	complex	3988886702	best
282	278	19537	19536	1	110	110	nell	complex	3988886702	best
282	281	19537	19536	1	47	47	nell	complex	3988886702	best
282	281	19537	19536	1	46	46	nell	complex	3988886702	best
282	278	19537	19536	1	108	108	nell	complex	3988886702	best
282	281	19537	19536	1	49	49	nell	complex	3988886702	best
282	278	19537	19536	1	102	102	nell	complex	3988886702	best
282	278	19537	19536	1	96	96	nell	complex	3988886702	best
282	281	19537	19536	1	48	48	nell	complex	3988886702	best
282	278	19537	19536	1	111	111	nell	complex	3988886702	best
282	278	19537	19536	1	105	105	nell	complex	3988886702	best
282	278	19537	19536	1	105	105	nell	complex	3988886702	best
282	278	19537	19536	1	100	100	nell	complex	3988886702	best
282	278	19537	19536	1	93	93	nell	complex	3988886702	best
282	278	19537	19536	1	109	109	nell	complex	3988886702	best
282	278	19537	19536	1	106	106	nell	complex	3988886702	best
282	278	19537	19536	1	110	110	nell	complex	3988886702	best
282	278	19537	19536	1	109	109	nell	complex	3988886702	best
282	278	19537	19536	1	106	106	nell	complex	3988886702	best
282	278	19537	19536	1	118	118	nell	complex	3988886702	best
282	281	19537	19536	1	47	47	nell	complex	3988886702	best
282	281	19537	19536	1	51	51	nell	complex	3988886702	best
282	278	19537	19536	1	216	216	nell	complex	3988886702	best
282	280	19537	19536	1	59	59	nell	complex	3988886702	best
282	280	19537	19536	1	1	1	nell	complex	3988886702	best
282	280	19537	19536	1	421	421	nell	complex	3988886702	best
282	278	19537	19536	1	81	81	nell	complex	3988886702	best
282	277	19537	19536	1	142	142	nell	complex	3988886702	best
282	281	19537	19536	1	744	744	nell	complex	3988886702	best
282	278	19537	19536	1	3109	3109	nell	complex	3988886702	best
282	278	19537	19535	1	17607	17607	nell	complex	3988886702	best
282	278	19537	19535	1	553	553	nell	complex	3988886702	best
282	278	19537	19536	1	18194	18194	nell	complex	3988886702	best
282	281	19537	19536	1	8748	8748	nell	complex	3988886702	best
282	278	19537	19536	1	4429	4429	nell	complex	3988886702	best
282	281	19537	19536	1	2311	2311	nell	complex	3988886702	best
282	281	19537	19536	1	9499	9499	nell	complex	3988886702	best
282	281	19537	19536	1	7320	7320	nell	complex	3988886702	best
282	278	19537	19536	1	6427	6427	nell	complex	3988886702	best
282	281	19537	19536	1	9544	9544	nell	complex	3988886702	best
282	281	19537	19536	1	9497	9497	nell	complex	3988886702	best
282	278	19537	19536	1	28	28	nell	complex	3988886702	best
282	278	19537	19536	1	32	32	nell	complex	3988886702	best
282	278	19537	19536	1	94	94	nell	complex	3988886702	best
282	278	19537	19536	1	22	22	nell	complex	3988886702	best
282	278	19537	19536	1	22	22	nell	complex	3988886702	best
282	278	19537	19536	1	18	18	nell	complex	3988886702	best
282	281	19537	19536	1	1200	1200	nell	complex	3988886702	best
282	275	19537	19532	1	3687	3687	nell	complex	3988886702	best
282	275	19537	19532	1	8960	8960	nell	complex	3988886702	best
282	275	19537	19532	1	4583	4583	nell	complex	3988886702	best
282	275	19537	19532	1	5936	5936	nell	complex	3988886702	best
282	275	19537	19532	1	440	440	nell	complex	3988886702	best
282	278	19537	19536	1	359	359	nell	complex	3988886702	best
282	278	19537	19536	1	21	21	nell	complex	3988886702	best
282	278	19537	19536	1	26	26	nell	complex	3988886702	best
282	278	19537	19536	1	605	605	nell	complex	3988886702	best
282	278	19537	19536	1	17558	17558	nell	complex	3988886702	best
282	278	19537	19536	1	17748	17748	nell	complex	3988886702	best
282	281	3313	3313	1	1	1	nell	complex	3988886702	best
282	281	3313	3313	1	1	1	nell	complex	3988886702	best
282	281	3313	3313	1	1	1	nell	complex	3988886702	best
282	281	3313	3313	1	1	1	nell	complex	3988886702	best
282	281	3313	3313	1	1	1	nell	complex	3988886702	best
282	281	3313	3313	1	5	5	nell	complex	3988886702	best
282	281	3313	3313	1	1	1	nell	complex	3988886702	best
282	281	3313	3313	1	5	5	nell	complex	3988886702	best
282	281	3313	3313	1	1	1	nell	complex	3988886702	best
282	281	3313	3313	1	2	2	nell	complex	3988886702	best
282	281	3313	3313	1	1	1	nell	complex	3988886702	best
282	281	3313	3313	1	8	8	nell	complex	3988886702	best
282	281	3313	3313	1	2	2	nell	complex	3988886702	best
282	281	3313	3313	1	1	1	nell	complex	3988886702	best
282	281	6544	6544	1	325	325	nell	complex	3988886702	best
282	281	6544	6544	1	647	647	nell	complex	3988886702	best
282	280	6544	6544	1	5	5	nell	complex	3988886702	best
282	278	6544	6544	1	779	779	nell	complex	3988886702	best
282	278	6544	6544	1	794	794	nell	complex	3988886702	best
282	278	6544	6544	1	350	350	nell	complex	3988886702	best
282	281	6544	6544	1	135	135	nell	complex	3988886702	best
282	281	6544	6544	1	286	286	nell	complex	3988886702	best
282	281	6544	6544	1	158	158	nell	complex	3988886702	best
282	278	6544	6544	1	10	10	nell	complex	3988886702	best
282	280	4160	4160	1	9	9	nell	complex	3988886702	best
282	280	4160	4160	1	1	1	nell	complex	3988886702	best
282	278	4160	4160	1	41	41	nell	complex	3988886702	best
282	280	4160	4160	1	19	19	nell	complex	3988886702	best
282	275	4160	4160	1	1	1	nell	complex	3988886702	best
282	275	4160	4160	1	225	225	nell	complex	3988886702	best
282	275	428	428	4	43	9959	nell	complex	3988886702	best
282	277	428	428	1	57	57	nell	complex	3988886702	best
282	275	14	14	276	2	10492	nell	complex	3988886702	best
282	275	4	4	276	1	10491	nell	complex	3988886702	best
282	282	1584	1583	1	1	1	nell	complex	3988886702	best
282	282	820	819	1	42	42	nell	complex	3988886702	best
282	282	820	819	1	38	38	nell	complex	3988886702	best
282	282	820	819	1	11	11	nell	complex	3988886702	best
282	282	820	819	1	73	73	nell	complex	3988886702	best
282	282	820	819	1	39	39	nell	complex	3988886702	best
282	282	820	819	1	635	635	nell	complex	3988886702	best
282	282	820	819	1	465	465	nell	complex	3988886702	best
282	282	820	819	1	405	405	nell	complex	3988886702	best
282	282	820	819	1	541	541	nell	complex	3988886702	best
282	282	820	819	1	329	329	nell	complex	3988886702	best
282	282	820	819	1	112	112	nell	complex	3988886702	best
282	282	820	819	1	178	178	nell	complex	3988886702	best
282	279	19537	19537	1	718	718	nell	complex	3988886702	best
282	282	19537	19537	1	376	376	nell	complex	3988886702	best
282	282	19537	19537	1	469	469	nell	complex	3988886702	best
282	279	19537	19537	1	167	167	nell	complex	3988886702	best
282	281	19537	19537	1	423	423	nell	complex	3988886702	best
282	279	19537	19537	1	503	503	nell	complex	3988886702	best
282	281	19537	19537	1	585	585	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	2	2	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	278	3313	3312	1	1752	1752	nell	complex	3988886702	best
282	277	3313	3312	1	1631	1631	nell	complex	3988886702	best
282	277	3313	3312	1	978	978	nell	complex	3988886702	best
282	277	3313	3311	1	16	16	nell	complex	3988886702	best
282	277	3313	3311	1	20	20	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	280	3313	3312	1	187	187	nell	complex	3988886702	best
282	280	3313	3312	1	196	196	nell	complex	3988886702	best
282	280	3313	3312	1	2739	2739	nell	complex	3988886702	best
282	279	3313	3312	1	2901	2901	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	280	3313	3311	1	1675	1675	nell	complex	3988886702	best
282	280	3313	3311	1	1649	1649	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	277	3313	3311	1	454	454	nell	complex	3988886702	best
282	279	3313	3312	1	2	2	nell	complex	3988886702	best
282	277	3313	3311	1	1905	1905	nell	complex	3988886702	best
282	277	3313	3312	1	2984	2984	nell	complex	3988886702	best
282	281	3313	3312	1	2	2	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	279	3313	3312	1	2	2	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	15	15	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	280	3313	3311	1	1584	1584	nell	complex	3988886702	best
282	280	3313	3311	1	334	334	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	19	19	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	15	15	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	26	26	nell	complex	3988886702	best
282	279	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	22	22	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	22	22	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	279	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	19	19	nell	complex	3988886702	best
282	279	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	21	21	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	278	3313	3312	1	724	724	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	19	19	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	279	3313	3312	1	2695	2695	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	279	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	22	22	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	2	2	nell	complex	3988886702	best
282	281	3313	3312	1	22	22	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	19	19	nell	complex	3988886702	best
282	281	3313	3312	1	19	19	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	957	957	nell	complex	3988886702	best
282	279	3313	3311	1	2	2	nell	complex	3988886702	best
282	279	3313	3311	1	2764	2764	nell	complex	3988886702	best
282	281	3313	3312	1	21	21	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	18	18	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	19	19	nell	complex	3988886702	best
282	281	3313	3312	1	22	22	nell	complex	3988886702	best
282	281	3313	3312	1	19	19	nell	complex	3988886702	best
282	281	3313	3312	1	25	25	nell	complex	3988886702	best
282	279	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	2	2	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	22	22	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	22	22	nell	complex	3988886702	best
282	277	3313	3312	1	13	13	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	19	19	nell	complex	3988886702	best
282	281	3313	3312	1	13	13	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	22	22	nell	complex	3988886702	best
282	281	3313	3312	1	1030	1030	nell	complex	3988886702	best
282	279	3313	3312	1	2518	2518	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	22	22	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
282	281	3313	3312	1	1	1	nell	complex	3988886702	best
